FrameIndex,Block,Trial,AbsTime,HeadDeltaX,HeadDeltaY,HeadDeltaZ,GazeCorrX,GazeCorrY,IsBlink
27,0,0,2026-06-19 16:10:49.075,0.0181,0.0300,0.0917,-0.0075,-0.0767,0
28,0,0,2026-06-19 16:10:49.087,0.0174,0.0290,0.0930,-0.0070,-0.0765,0
29,0,0,2026-06-19 16:10:49.109,0.0163,0.0275,0.0960,-0.0070,-0.0765,0
30,0,0,2026-06-19 16:10:49.120,0.0158,0.0264,0.0973,-0.0073,-0.0762,0
31,0,0,2026-06-19 16:10:49.142,0.0144,0.0252,0.0996,-0.0072,-0.0759,0
32,0,0,2026-06-19 16:10:49.153,0.0139,0.0248,0.1006,-0.0069,-0.0757,0
33,0,0,2026-06-19 16:10:49.165,0.0133,0.0247,0.1017,-0.0068,-0.0756,0
34,0,0,2026-06-19 16:10:49.187,0.0123,0.0240,0.1035,-0.0066,-0.0756,0
35,0,0,2026-06-19 16:10:49.197,0.0119,0.0236,0.1044,-0.0069,-0.0755,0
36,0,0,2026-06-19 16:10:49.221,0.0108,0.0235,0.1057,-0.0075,-0.0756,0
37,0,0,2026-06-19 16:10:49.231,0.0101,0.0236,0.1064,-0.0074,-0.0755,0
38,0,0,2026-06-19 16:10:49.253,0.0081,0.0246,0.1077,-0.0062,-0.0752,0
39,0,0,2026-06-19 16:10:49.275,0.0063,0.0251,0.1089,-0.0045,-0.0750,0
40,0,0,2026-06-19 16:10:49.287,0.0056,0.0254,0.1096,-0.0042,-0.0749,0
41,0,0,2026-06-19 16:10:49.310,0.0038,0.0269,0.1114,-0.0037,-0.0750,0
42,0,0,2026-06-19 16:10:49.320,0.0027,0.0278,0.1124,-0.0033,-0.0750,0
43,0,0,2026-06-19 16:10:49.331,0.0015,0.0284,0.1132,-0.0026,-0.0750,0
44,0,0,2026-06-19 16:10:49.353,-0.0012,0.0291,0.1150,-0.0005,-0.0746,0
45,0,0,2026-06-19 16:10:49.365,-0.0027,0.0290,0.1161,-0.0004,-0.0749,0
46,0,0,2026-06-19 16:10:49.387,-0.0055,0.0292,0.1184,-0.0001,-0.0752,0
47,0,0,2026-06-19 16:10:49.410,-0.0087,0.0297,0.1209,-0.0002,-0.0753,0
48,0,0,2026-06-19 16:10:49.421,-0.0109,0.0298,0.1220,0.0005,-0.0752,0
49,0,0,2026-06-19 16:10:49.442,-0.0151,0.0296,0.1245,0.0027,-0.0747,0
50,0,0,2026-06-19 16:10:49.454,-0.0174,0.0294,0.1259,0.0036,-0.0745,0
51,0,0,2026-06-19 16:10:49.476,-0.0217,0.0294,0.1288,0.0043,-0.0745,0
52,0,0,2026-06-19 16:10:49.488,-0.0238,0.0295,0.1301,0.0046,-0.0748,0
53,0,0,2026-06-19 16:10:49.499,-0.0261,0.0298,0.1312,0.0039,-0.0748,0
54,0,0,2026-06-19 16:10:49.521,-0.0316,0.0304,0.1340,0.0046,-0.0747,0
55,0,0,2026-06-19 16:10:49.531,-0.0346,0.0304,0.1355,0.0058,-0.0745,0
56,0,0,2026-06-19 16:10:49.554,-0.0405,0.0307,0.1385,0.0077,-0.0740,0
57,0,0,2026-06-19 16:10:49.564,-0.0437,0.0307,0.1400,0.0083,-0.0739,0
58,0,0,2026-06-19 16:10:49.588,-0.0495,0.0315,0.1431,0.0080,-0.0742,0
59,0,0,2026-06-19 16:10:49.598,-0.0525,0.0320,0.1447,0.0078,-0.0744,0
60,0,0,2026-06-19 16:10:49.620,-0.0591,0.0321,0.1478,0.0088,-0.0746,0
61,0,0,2026-06-19 16:10:49.642,-0.0660,0.0328,0.1511,0.0096,-0.0742,0
62,0,0,2026-06-19 16:10:49.654,-0.0693,0.0331,0.1528,0.0097,-0.0742,0
63,0,0,2026-06-19 16:10:49.676,-0.0746,0.0339,0.1558,0.0084,-0.0747,0
64,0,0,2026-06-19 16:10:49.688,-0.0771,0.0341,0.1572,0.0083,-0.0748,0
65,0,0,2026-06-19 16:10:49.710,-0.0827,0.0346,0.1600,0.0097,-0.0744,0
66,0,0,2026-06-19 16:10:49.721,-0.0853,0.0357,0.1617,0.0105,-0.0742,0
67,0,0,2026-06-19 16:10:49.732,-0.0879,0.0370,0.1636,0.0110,-0.0741,0
68,0,0,2026-06-19 16:10:49.754,-0.0924,0.0393,0.1674,0.0109,-0.0742,0
69,0,1,2026-06-19 16:10:49.776,-0.0957,0.0402,0.1703,0.0093,-0.0752,0
70,0,1,2026-06-19 16:10:49.788,-0.0972,0.0408,0.1716,0.0087,-0.0753,0
71,0,1,2026-06-19 16:10:49.809,-0.1001,0.0424,0.1746,0.0093,-0.0751,0
72,0,1,2026-06-19 16:10:49.820,-0.1011,0.0431,0.1759,0.0102,-0.0747,0
73,0,1,2026-06-19 16:10:49.832,-0.1017,0.0437,0.1774,0.0109,-0.0744,0
74,0,1,2026-06-19 16:10:49.854,-0.1027,0.0448,0.1799,0.0110,-0.0745,0
75,0,1,2026-06-19 16:10:49.876,-0.1033,0.0460,0.1817,0.0105,-0.0747,0
76,0,1,2026-06-19 16:10:49.887,-0.1033,0.0465,0.1824,0.0104,-0.0749,0
77,0,1,2026-06-19 16:10:49.910,-0.1031,0.0476,0.1837,0.0120,-0.0741,0
78,0,1,2026-06-19 16:10:49.921,-0.1031,0.0485,0.1844,0.0128,-0.0737,0
79,0,1,2026-06-19 16:10:49.931,-0.1029,0.0494,0.1851,0.0134,-0.0735,0
80,0,1,2026-06-19 16:10:49.953,-0.1020,0.0507,0.1861,0.0136,-0.0734,0
81,0,1,2026-06-19 16:10:49.966,-0.1011,0.0508,0.1861,0.0134,-0.0735,0
82,0,1,2026-06-19 16:10:49.987,-0.0995,0.0510,0.1859,0.0136,-0.0734,0
83,0,1,2026-06-19 16:10:50.009,-0.0979,0.0509,0.1854,0.0134,-0.0733,0
84,0,1,2026-06-19 16:10:50.020,-0.0972,0.0504,0.1851,0.0139,-0.0732,0
85,0,1,2026-06-19 16:10:50.043,-0.0953,0.0490,0.1841,0.0148,-0.0727,0
86,0,1,2026-06-19 16:10:50.054,-0.0941,0.0476,0.1832,0.0153,-0.0724,0
87,0,1,2026-06-19 16:10:50.064,-0.0930,0.0465,0.1823,0.0156,-0.0722,0
88,0,1,2026-06-19 16:10:50.088,-0.0894,0.0444,0.1792,0.0142,-0.0729,0
89,0,1,2026-06-19 16:10:50.098,-0.0877,0.0434,0.1778,0.0138,-0.0731,0
90,0,1,2026-06-19 16:10:50.120,-0.0847,0.0408,0.1746,0.0145,-0.0727,0
91,0,1,2026-06-19 16:10:50.142,-0.0820,0.0386,0.1720,0.0166,-0.0714,0
92,0,1,2026-06-19 16:10:50.154,-0.0803,0.0393,0.1710,0.0168,-0.0712,0
93,0,1,2026-06-19 16:10:50.165,-0.0783,0.0397,0.1697,0.0159,-0.0713,0
94,0,1,2026-06-19 16:10:50.187,-0.0742,0.0383,0.1656,0.0141,-0.0725,0
95,0,1,2026-06-19 16:10:50.198,-0.0726,0.0362,0.1631,0.0141,-0.0725,0
96,0,1,2026-06-19 16:10:50.220,-0.0698,0.0316,0.1576,0.0153,-0.0720,0
97,0,1,2026-06-19 16:10:50.231,-0.0685,0.0305,0.1550,0.0155,-0.0719,0
98,0,1,2026-06-19 16:10:50.253,-0.0657,0.0313,0.1505,0.0150,-0.0723,0
99,0,1,2026-06-19 16:10:50.265,-0.0642,0.0315,0.1482,0.0147,-0.0726,0
100,0,1,2026-06-19 16:10:50.288,-0.0613,0.0304,0.1427,0.0139,-0.0727,0
101,0,1,2026-06-19 16:10:50.298,-0.0599,0.0293,0.1395,0.0142,-0.0729,0
102,0,1,2026-06-19 16:10:50.320,-0.0571,0.0279,0.1329,0.0147,-0.0727,0
103,0,1,2026-06-19 16:10:50.332,-0.0555,0.0275,0.1295,0.0148,-0.0726,0
104,0,1,2026-06-19 16:10:50.354,-0.0521,0.0274,0.1228,0.0147,-0.0727,0
105,0,1,2026-06-19 16:10:50.364,-0.0504,0.0273,0.1193,0.0144,-0.0729,0
106,0,1,2026-06-19 16:10:50.387,-0.0476,0.0262,0.1122,0.0139,-0.0732,0
107,0,1,2026-06-19 16:10:50.398,-0.0463,0.0257,0.1085,0.0137,-0.0733,0
108,0,1,2026-06-19 16:10:50.420,-0.0437,0.0247,0.1013,0.0130,-0.0736,0
109,0,1,2026-06-19 16:10:50.432,-0.0424,0.0242,0.0977,0.0125,-0.0739,0
110,0,1,2026-06-19 16:10:50.454,-0.0403,0.0233,0.0903,0.0113,-0.0744,0
111,0,1,2026-06-19 16:10:50.475,-0.0382,0.0223,0.0825,0.0104,-0.0749,0
112,0,1,2026-06-19 16:10:50.487,-0.0373,0.0216,0.0789,0.0100,-0.0750,0
113,0,1,2026-06-19 16:10:50.509,-0.0358,0.0204,0.0715,0.0095,-0.0753,0
114,0,1,2026-06-19 16:10:50.520,-0.0352,0.0200,0.0679,0.0092,-0.0754,0
115,0,1,2026-06-19 16:10:50.531,-0.0347,0.0195,0.0643,0.0089,-0.0755,0
116,0,1,2026-06-19 16:10:50.554,-0.0337,0.0180,0.0568,0.0082,-0.0757,0
117,0,1,2026-06-19 16:10:50.565,-0.0333,0.0173,0.0531,0.0079,-0.0758,0
118,0,1,2026-06-19 16:10:50.587,-0.0330,0.0164,0.0456,0.0076,-0.0759,0
119,0,1,2026-06-19 16:10:50.598,-0.0329,0.0160,0.0419,0.0074,-0.0760,0
120,0,1,2026-06-19 16:10:50.621,-0.0326,0.0148,0.0346,0.0071,-0.0760,0
121,0,1,2026-06-19 16:10:50.631,-0.0325,0.0142,0.0308,0.0069,-0.0761,0
122,0,1,2026-06-19 16:10:50.654,-0.0324,0.0137,0.0233,0.0064,-0.0762,0
123,0,1,2026-06-19 16:10:50.665,-0.0323,0.0137,0.0197,0.0061,-0.0763,0
124,0,1,2026-06-19 16:10:50.687,-0.0318,0.0127,0.0122,0.0056,-0.0764,0
125,0,1,2026-06-19 16:10:50.698,-0.0318,0.0120,0.0085,0.0059,-0.0763,0
126,0,1,2026-06-19 16:10:50.720,-0.0316,0.0108,0.0014,0.0072,-0.0758,0
127,0,1,2026-06-19 16:10:50.731,-0.0314,0.0104,-0.0022,0.0077,-0.0756,0
128,0,1,2026-06-19 16:10:50.754,-0.0307,0.0099,-0.0089,0.0082,-0.0755,0
129,0,1,2026-06-19 16:10:50.765,-0.0305,0.0095,-0.0121,0.0080,-0.0756,0
130,0,1,2026-06-19 16:10:50.788,-0.0307,0.0091,-0.0180,0.0085,-0.0754,0
131,0,1,2026-06-19 16:10:50.810,-0.0311,0.0092,-0.0235,0.0092,-0.0752,0
132,0,1,2026-06-19 16:10:50.821,-0.0315,0.0091,-0.0259,0.0098,-0.0750,0
133,0,1,2026-06-19 16:10:50.843,-0.0321,0.0081,-0.0309,0.0105,-0.0747,0
134,0,1,2026-06-19 16:10:50.854,-0.0324,0.0076,-0.0333,0.0108,-0.0747,0
135,0,1,2026-06-19 16:10:50.864,-0.0328,0.0070,-0.0356,0.0108,-0.0746,0
136,0,1,2026-06-19 16:10:50.888,-0.0336,0.0062,-0.0399,0.0109,-0.0746,0
137,0,1,2026-06-19 16:10:50.899,-0.0342,0.0058,-0.0418,0.0110,-0.0745,0
138,0,2,2026-06-19 16:10:50.921,-0.0354,0.0050,-0.0454,0.0114,-0.0744,0
139,0,2,2026-06-19 16:10:50.932,-0.0360,0.0046,-0.0471,0.0117,-0.0743,0
140,0,2,2026-06-19 16:10:50.953,-0.0372,0.0034,-0.0503,0.0119,-0.0742,0
141,0,2,2026-06-19 16:10:50.966,-0.0377,0.0028,-0.0519,0.0120,-0.0742,0
142,0,2,2026-06-19 16:10:50.987,-0.0389,0.0017,-0.0546,0.0118,-0.0743,0
143,0,2,2026-06-19 16:10:50.998,-0.0394,0.0012,-0.0558,0.0115,-0.0743,0
144,0,2,2026-06-19 16:10:51.020,-0.0407,0.0000,-0.0578,0.0116,-0.0743,0
145,0,2,2026-06-19 16:10:51.031,-0.0412,-0.0006,-0.0588,0.0117,-0.0743,0
146,0,2,2026-06-19 16:10:51.054,-0.0422,-0.0018,-0.0607,0.0118,-0.0743,0
147,0,2,2026-06-19 16:10:51.065,-0.0426,-0.0026,-0.0616,0.0117,-0.0745,0
148,0,2,2026-06-19 16:10:51.087,-0.0434,-0.0043,-0.0636,0.0115,-0.0743,0
149,0,2,2026-06-19 16:10:51.098,-0.0438,-0.0048,-0.0645,0.0116,-0.0743,0
150,0,2,2026-06-19 16:10:51.121,-0.0445,-0.0054,-0.0660,0.0116,-0.0743,0
151,0,2,2026-06-19 16:10:51.142,-0.0450,-0.0061,-0.0673,0.0112,-0.0744,0
152,0,2,2026-06-19 16:10:51.153,-0.0453,-0.0064,-0.0680,0.0112,-0.0745,0
153,0,2,2026-06-19 16:10:51.176,-0.0457,-0.0073,-0.0696,0.0115,-0.0743,0
154,0,2,2026-06-19 16:10:51.187,-0.0458,-0.0076,-0.0704,0.0117,-0.0743,0
155,0,2,2026-06-19 16:10:51.210,-0.0458,-0.0075,-0.0714,0.0120,-0.0742,0
156,0,2,2026-06-19 16:10:51.220,-0.0458,-0.0073,-0.0718,0.0121,-0.0741,0
157,0,2,2026-06-19 16:10:51.242,-0.0459,-0.0072,-0.0724,0.0120,-0.0742,0
158,0,2,2026-06-19 16:10:51.254,-0.0460,-0.0074,-0.0728,0.0119,-0.0742,0
159,0,2,2026-06-19 16:10:51.276,-0.0460,-0.0080,-0.0736,0.0120,-0.0742,0
160,0,2,2026-06-19 16:10:51.287,-0.0460,-0.0081,-0.0740,0.0121,-0.0741,0
161,0,2,2026-06-19 16:10:51.309,-0.0458,-0.0084,-0.0750,0.0121,-0.0741,0
162,0,2,2026-06-19 16:10:51.320,-0.0456,-0.0085,-0.0754,0.0121,-0.0741,0
163,0,2,2026-06-19 16:10:51.342,-0.0451,-0.0091,-0.0763,0.0119,-0.0742,0
164,0,2,2026-06-19 16:10:51.354,-0.0449,-0.0093,-0.0767,0.0119,-0.0742,0
165,0,2,2026-06-19 16:10:51.376,-0.0445,-0.0092,-0.0775,0.0120,-0.0742,0
166,0,2,2026-06-19 16:10:51.387,-0.0443,-0.0091,-0.0779,0.0121,-0.0741,0
167,0,2,2026-06-19 16:10:51.398,-0.0440,-0.0089,-0.0783,0.0122,-0.0741,0
168,0,2,2026-06-19 16:10:51.420,-0.0435,-0.0081,-0.0789,0.0126,-0.0739,0
169,0,2,2026-06-19 16:10:51.431,-0.0432,-0.0078,-0.0792,0.0128,-0.0738,0
170,0,2,2026-06-19 16:10:51.453,-0.0425,-0.0067,-0.0794,0.0133,-0.0735,0
171,0,2,2026-06-19 16:10:51.476,-0.0418,-0.0056,-0.0797,0.0135,-0.0734,0
172,0,2,2026-06-19 16:10:51.487,-0.0414,-0.0052,-0.0799,0.0137,-0.0734,0
173,0,2,2026-06-19 16:10:51.508,-0.0408,-0.0044,-0.0800,0.0143,-0.0731,0
174,0,2,2026-06-19 16:10:51.520,-0.0404,-0.0040,-0.0800,0.0145,-0.0730,0
175,0,2,2026-06-19 16:10:51.543,-0.0399,-0.0032,-0.0801,0.0147,-0.0729,0
176,0,2,2026-06-19 16:10:51.553,-0.0396,-0.0030,-0.0801,0.0147,-0.0728,0
177,0,2,2026-06-19 16:10:51.575,-0.0391,-0.0032,-0.0800,0.0146,-0.0729,0
178,0,2,2026-06-19 16:10:51.587,-0.0389,-0.0035,-0.0799,0.0144,-0.0730,0
179,0,2,2026-06-19 16:10:51.609,-0.0385,-0.0038,-0.0797,0.0144,-0.0730,0
180,0,2,2026-06-19 16:10:51.621,-0.0384,-0.0037,-0.0794,0.0144,-0.0730,0
181,0,2,2026-06-19 16:10:51.631,-0.0382,-0.0040,-0.0792,0.0143,-0.0731,0
182,0,2,2026-06-19 16:10:51.654,-0.0380,-0.0052,-0.0789,0.0142,-0.0731,0
183,0,2,2026-06-19 16:10:51.676,-0.0379,-0.0068,-0.0790,0.0144,-0.0730,0
184,0,2,2026-06-19 16:10:51.688,-0.0379,-0.0073,-0.0790,0.0144,-0.0730,0
185,0,2,2026-06-19 16:10:51.698,-0.0378,-0.0077,-0.0790,0.0145,-0.0729,0
186,0,2,2026-06-19 16:10:51.721,-0.0378,-0.0085,-0.0789,0.0147,-0.0729,0
187,0,2,2026-06-19 16:10:51.742,-0.0379,-0.0094,-0.0790,0.0150,-0.0727,0
188,0,2,2026-06-19 16:10:51.754,-0.0380,-0.0098,-0.0792,0.0151,-0.0727,0
189,0,2,2026-06-19 16:10:51.775,-0.0382,-0.0108,-0.0795,0.0151,-0.0729,0
190,0,2,2026-06-19 16:10:51.788,-0.0383,-0.0113,-0.0797,0.0151,-0.0727,0
191,0,2,2026-06-19 16:10:51.810,-0.0386,-0.0118,-0.0801,0.0152,-0.0726,0
192,0,2,2026-06-19 16:10:51.821,-0.0387,-0.0119,-0.0803,0.0152,-0.0726,0
193,0,2,2026-06-19 16:10:51.832,-0.0389,-0.0121,-0.0804,0.0153,-0.0726,0
194,0,2,2026-06-19 16:10:51.853,-0.0394,-0.0122,-0.0806,0.0151,-0.0725,0
195,0,2,2026-06-19 16:10:51.876,-0.0397,-0.0125,-0.0809,0.0153,-0.0726,0
196,0,2,2026-06-19 16:10:51.888,-0.0399,-0.0129,-0.0811,0.0152,-0.0726,0
197,0,2,2026-06-19 16:10:51.898,-0.0401,-0.0131,-0.0815,0.0153,-0.0725,0
198,0,2,2026-06-19 16:10:51.920,-0.0404,-0.0135,-0.0820,0.0156,-0.0724,0
199,0,2,2026-06-19 16:10:51.943,-0.0406,-0.0137,-0.0824,0.0158,-0.0723,0
200,0,2,2026-06-19 16:10:51.954,-0.0406,-0.0139,-0.0826,0.0156,-0.0724,0
201,0,2,2026-06-19 16:10:51.976,-0.0407,-0.0141,-0.0830,0.0153,-0.0725,0
202,0,2,2026-06-19 16:10:51.987,-0.0408,-0.0142,-0.0833,0.0153,-0.0726,0
203,0,2,2026-06-19 16:10:52.008,-0.0410,-0.0142,-0.0837,0.0152,-0.0726,0
204,0,2,2026-06-19 16:10:52.021,-0.0410,-0.0143,-0.0840,0.0153,-0.0726,0
205,0,2,2026-06-19 16:10:52.042,-0.0412,-0.0144,-0.0845,0.0151,-0.0727,0
206,0,2,2026-06-19 16:10:52.054,-0.0413,-0.0144,-0.0848,0.0151,-0.0727,0
207,0,3,2026-06-19 16:10:52.075,-0.0416,-0.0142,-0.0854,0.0154,-0.0725,0
208,0,3,2026-06-19 16:10:52.087,-0.0417,-0.0142,-0.0857,0.0153,-0.0724,0
209,0,3,2026-06-19 16:10:52.109,-0.0418,-0.0140,-0.0862,0.0154,-0.0725,0
210,0,3,2026-06-19 16:10:52.121,-0.0419,-0.0138,-0.0864,0.0153,-0.0726,0
211,0,3,2026-06-19 16:10:52.143,-0.0420,-0.0135,-0.0867,0.0152,-0.0726,0
212,0,3,2026-06-19 16:10:52.154,-0.0422,-0.0134,-0.0866,0.0153,-0.0726,0
213,0,3,2026-06-19 16:10:52.176,-0.0423,-0.0133,-0.0868,0.0151,-0.0726,0
214,0,3,2026-06-19 16:10:52.187,-0.0424,-0.0131,-0.0870,0.0150,-0.0727,0
215,0,3,2026-06-19 16:10:52.198,-0.0426,-0.0131,-0.0871,0.0149,-0.0727,0
216,0,3,2026-06-19 16:10:52.220,-0.0428,-0.0132,-0.0873,0.0148,-0.0728,0
217,0,3,2026-06-19 16:10:52.243,-0.0432,-0.0138,-0.0874,0.0147,-0.0729,0
218,0,3,2026-06-19 16:10:52.254,-0.0433,-0.0141,-0.0874,0.0145,-0.0730,0
219,0,3,2026-06-19 16:10:52.277,-0.0435,-0.0144,-0.0874,0.0144,-0.0730,0
220,0,3,2026-06-19 16:10:52.288,-0.0435,-0.0145,-0.0874,0.0144,-0.0730,0
221,0,3,2026-06-19 16:10:52.299,-0.0436,-0.0146,-0.0874,0.0144,-0.0730,0
222,0,3,2026-06-19 16:10:52.320,-0.0437,-0.0148,-0.0875,0.0143,-0.0730,0
223,0,3,2026-06-19 16:10:52.342,-0.0437,-0.0151,-0.0876,0.0141,-0.0732,0
224,0,3,2026-06-19 16:10:52.354,-0.0437,-0.0153,-0.0876,0.0139,-0.0732,0
225,0,3,2026-06-19 16:10:52.365,-0.0437,-0.0154,-0.0877,0.0139,-0.0732,0
226,0,3,2026-06-19 16:10:52.387,-0.0437,-0.0155,-0.0877,0.0139,-0.0732,0
227,0,3,2026-06-19 16:10:52.398,-0.0436,-0.0155,-0.0877,0.0139,-0.0732,0
228,0,3,2026-06-19 16:10:52.420,-0.0436,-0.0154,-0.0878,0.0138,-0.0733,0
229,0,3,2026-06-19 16:10:52.432,-0.0436,-0.0154,-0.0878,0.0138,-0.0733,0
230,0,3,2026-06-19 16:10:52.453,-0.0437,-0.0155,-0.0878,0.0138,-0.0732,0
231,0,3,2026-06-19 16:10:52.465,-0.0437,-0.0155,-0.0879,0.0139,-0.0732,0
232,0,3,2026-06-19 16:10:52.487,-0.0437,-0.0156,-0.0879,0.0140,-0.0732,0
233,0,3,2026-06-19 16:10:52.509,-0.0437,-0.0156,-0.0881,0.0141,-0.0731,0
234,0,3,2026-06-19 16:10:52.520,-0.0437,-0.0155,-0.0881,0.0141,-0.0731,0
235,0,3,2026-06-19 16:10:52.532,-0.0437,-0.0155,-0.0882,0.0142,-0.0731,0
236,0,3,2026-06-19 16:10:52.554,-0.0436,-0.0154,-0.0883,0.0141,-0.0731,0
237,0,3,2026-06-19 16:10:52.565,-0.0435,-0.0153,-0.0883,0.0140,-0.0732,0
238,0,3,2026-06-19 16:10:52.588,-0.0435,-0.0152,-0.0885,0.0140,-0.0732,0
239,0,3,2026-06-19 16:10:52.599,-0.0435,-0.0151,-0.0886,0.0140,-0.0732,0
240,0,3,2026-06-19 16:10:52.620,-0.0435,-0.0150,-0.0888,0.0142,-0.0730,0
241,0,3,2026-06-19 16:10:52.643,-0.0437,-0.0152,-0.0893,0.0142,-0.0731,0
242,0,3,2026-06-19 16:10:52.654,-0.0437,-0.0152,-0.0895,0.0142,-0.0730,0
243,0,3,2026-06-19 16:10:52.675,-0.0436,-0.0153,-0.0898,0.0142,-0.0730,0
244,0,3,2026-06-19 16:10:52.688,-0.0436,-0.0154,-0.0901,0.0143,-0.0730,0
245,0,3,2026-06-19 16:10:52.698,-0.0436,-0.0155,-0.0903,0.0143,-0.0730,0
246,0,3,2026-06-19 16:10:52.721,-0.0437,-0.0156,-0.0906,0.0143,-0.0730,0
247,0,3,2026-06-19 16:10:52.732,-0.0437,-0.0156,-0.0908,0.0143,-0.0730,0
248,0,3,2026-06-19 16:10:52.753,-0.0437,-0.0156,-0.0911,0.0142,-0.0730,0
249,0,3,2026-06-19 16:10:52.775,-0.0438,-0.0156,-0.0916,0.0143,-0.0730,0
250,0,3,2026-06-19 16:10:52.787,-0.0438,-0.0156,-0.0918,0.0142,-0.0730,0
251,0,3,2026-06-19 16:10:52.798,-0.0439,-0.0155,-0.0920,0.0141,-0.0731,0
252,0,3,2026-06-19 16:10:52.821,-0.0440,-0.0155,-0.0924,0.0140,-0.0732,0
253,0,3,2026-06-19 16:10:52.832,-0.0440,-0.0155,-0.0927,0.0140,-0.0731,0
254,0,3,2026-06-19 16:10:52.854,-0.0443,-0.0156,-0.0932,0.0142,-0.0730,0
255,0,3,2026-06-19 16:10:52.876,-0.0444,-0.0156,-0.0936,0.0142,-0.0730,0
256,0,3,2026-06-19 16:10:52.888,-0.0445,-0.0156,-0.0938,0.0142,-0.0731,0
257,0,3,2026-06-19 16:10:52.898,-0.0445,-0.0156,-0.0939,0.0141,-0.0731,0
258,0,3,2026-06-19 16:10:52.921,-0.0446,-0.0155,-0.0942,0.0139,-0.0732,0
259,0,3,2026-06-19 16:10:52.931,-0.0446,-0.0155,-0.0944,0.0138,-0.0732,0
260,0,3,2026-06-19 16:10:52.954,-0.0448,-0.0155,-0.0946,0.0137,-0.0733,0
261,0,3,2026-06-19 16:10:52.976,-0.0450,-0.0156,-0.0948,0.0137,-0.0733,0
262,0,3,2026-06-19 16:10:52.988,-0.0451,-0.0156,-0.0948,0.0137,-0.0733,0
263,0,3,2026-06-19 16:10:53.009,-0.0453,-0.0157,-0.0949,0.0138,-0.0732,0
264,0,3,2026-06-19 16:10:53.021,-0.0454,-0.0156,-0.0950,0.0138,-0.0732,0
265,0,3,2026-06-19 16:10:53.031,-0.0455,-0.0156,-0.0951,0.0138,-0.0732,0
266,0,3,2026-06-19 16:10:53.054,-0.0456,-0.0156,-0.0953,0.0138,-0.0732,0
267,0,3,2026-06-19 16:10:53.075,-0.0457,-0.0156,-0.0955,0.0138,-0.0732,0
268,0,3,2026-06-19 16:10:53.087,-0.0457,-0.0156,-0.0956,0.0138,-0.0732,0
269,0,3,2026-06-19 16:10:53.098,-0.0457,-0.0156,-0.0957,0.0138,-0.0732,0
270,0,3,2026-06-19 16:10:53.120,-0.0458,-0.0157,-0.0958,0.0138,-0.0733,0
271,0,3,2026-06-19 16:10:53.143,-0.0460,-0.0157,-0.0959,0.0138,-0.0732,0
